Year,Month,Day,DayOfWeek,today_task
2000,7,4,Tuesday,
2000,7,5,Wednesday,
2000,7,6,Thursday,
2000,7,7,Friday,
2000,7,8,Saturday,
2000,7,9,Sunday,
2000,7,10,Monday,
2000,7,11,Tuesday,
2000,7,12,Wednesday,
2000,7,13,Thursday,
2000,7,14,Friday,
2000,7,15,Saturday,
2000,7,16,Sunday,
2000,7,17,Monday,
2000,7,18,Tuesday,
2000,7,19,Wednesday,
2000,7,20,Thursday,
2000,7,21,Friday,
2000,7,22,Saturday,
2000,7,23,Sunday,
2000,7,24,Monday,
2000,7,25,Tuesday,
2000,7,26,Wednesday,
2000,7,27,Thursday,
2000,7,28,Friday,
2000,7,29,Saturday,
2000,7,30,Sunday,
2000,7,31,Monday,
2000,8,1,Tuesday,
2000,8,2,Wednesday,
2000,8,3,Thursday,
2000,8,4,Friday,
2000,8,5,Saturday,
2000,8,6,Sunday,
2000,8,7,Monday,
2000,8,8,Tuesday,
2000,8,9,Wednesday,
2000,8,10,Thursday,
2000,8,11,Friday,
2000,8,12,Saturday,
2000,8,13,Sunday,
2000,8,14,Monday,
2000,8,15,Tuesday,
2000,8,16,Wednesday,
2000,8,17,Thursday,
2000,8,18,Friday,
2000,8,19,Saturday,
2000,8,20,Sunday,
2000,8,21,Monday,
2000,8,22,Tuesday,
2000,8,23,Wednesday,
2000,8,24,Thursday,
2000,8,25,Friday,
2000,8,26,Saturday,
2000,8,27,Sunday,
2000,8,28,Monday,
2000,8,29,Tuesday,
2000,8,30,Wednesday,
2000,8,31,Thursday,
2000,9,1,Friday,
2000,9,2,Saturday,
2000,9,3,Sunday,
2000,9,4,Monday,
2000,9,5,Tuesday,
2000,9,6,Wednesday,
2000,9,7,Thursday,
2000,9,8,Friday,
2000,9,9,Saturday,
2000,9,10,Sunday,
2000,9,11,Monday,
2000,9,12,Tuesday,
2000,9,13,Wednesday,
2000,9,14,Thursday,
2000,9,15,Friday,
2000,9,16,Saturday,
2000,9,17,Sunday,
2000,9,18,Monday,
2000,9,19,Tuesday,
2000,9,20,Wednesday,
2000,9,21,Thursday,
2000,9,22,Friday,
2000,9,23,Saturday,
2000,9,24,Sunday,
2000,9,25,Monday,
2000,9,26,Tuesday,
2000,9,27,Wednesday,
2000,9,28,Thursday,
2000,9,29,Friday,
2000,9,30,Saturday,
2000,10,1,Sunday,
2000,10,2,Monday,
2000,10,3,Tuesday,
2000,10,4,Wednesday,
2000,10,5,Thursday,
2000,10,6,Friday,
2000,10,7,Saturday,
2000,10,8,Sunday,
2000,10,9,Monday,
2000,10,10,Tuesday,
2000,10,11,Wednesday,
2000,10,12,Thursday,
2000,10,13,Friday,
2000,10,14,Saturday,
2000,10,15,Sunday,
2000,10,16,Monday,
2000,10,17,Tuesday,
2000,10,18,Wednesday,
2000,10,19,Thursday,
2000,10,20,Friday,
2000,10,21,Saturday,
2000,10,22,Sunday,
2000,10,23,Monday,
2000,10,24,Tuesday,
2000,10,25,Wednesday,
2000,10,26,Thursday,
2000,10,27,Friday,
2000,10,28,Saturday,
2000,10,29,Sunday,
2000,10,30,Monday,
2000,10,31,Tuesday,
2000,11,1,Wednesday,
2000,11,2,Thursday,
2000,11,3,Friday,
2000,11,4,Saturday,
2000,11,5,Sunday,
2000,11,6,Monday,
2000,11,7,Tuesday,
2000,11,8,Wednesday,
2000,11,9,Thursday,
2000,11,10,Friday,
2000,11,11,Saturday,
2000,11,12,Sunday,
2000,11,13,Monday,
2000,11,14,Tuesday,
2000,11,15,Wednesday,
2000,11,16,Thursday,
2000,11,17,Friday,
2000,11,18,Saturday,
2000,11,19,Sunday,
2000,11,20,Monday,
2000,11,21,Tuesday,
2000,11,22,Wednesday,
2000,11,23,Thursday,
2000,11,24,Friday,
2000,11,25,Saturday,
2000,11,26,Sunday,
2000,11,27,Monday,
2000,11,28,Tuesday,
2000,11,29,Wednesday,
2000,11,30,Thursday,
2000,12,1,Friday,
2000,12,2,Saturday,
2000,12,3,Sunday,
2000,12,4,Monday,
2000,12,5,Tuesday,
2000,12,6,Wednesday,
2000,12,7,Thursday,
2000,12,8,Friday,
2000,12,9,Saturday,
2000,12,10,Sunday,
2000,12,11,Monday,
2000,12,12,Tuesday,
2000,12,13,Wednesday,
2000,12,14,Thursday,
2000,12,15,Friday,
2000,12,16,Saturday,
2000,12,17,Sunday,
2000,12,18,Monday,
2000,12,19,Tuesday,
2000,12,20,Wednesday,
2000,12,21,Thursday,
2000,12,22,Friday,
2000,12,23,Saturday,
2000,12,24,Sunday,
2000,12,25,Monday,
2000,12,26,Tuesday,
2000,12,27,Wednesday,
2000,12,28,Thursday,
2000,12,29,Friday,
2000,12,30,Saturday,
2000,12,31,Sunday,
2001,1,1,Monday,
2001,1,2,Tuesday,
2001,1,3,Wednesday,
2001,1,4,Thursday,
2001,1,5,Friday,
2001,1,6,Saturday,
2001,1,7,Sunday,
2001,1,8,Monday,
2001,1,9,Tuesday,
2001,1,10,Wednesday,
2001,1,11,Thursday,
2001,1,12,Friday,
2001,1,13,Saturday,
2001,1,14,Sunday,
2001,1,15,Monday,
2001,1,16,Tuesday,
2001,1,17,Wednesday,
2001,1,18,Thursday,
2001,1,19,Friday,
2001,1,20,Saturday,
2001,1,21,Sunday,
2001,1,22,Monday,
2001,1,23,Tuesday,
2001,1,24,Wednesday,
2001,1,25,Thursday,
2001,1,26,Friday,
2001,1,27,Saturday,
2001,1,28,Sunday,
2001,1,29,Monday,
2001,1,30,Tuesday,
2001,1,31,Wednesday,
2001,2,1,Thursday,
2001,2,2,Friday,
2001,2,3,Saturday,
2001,2,4,Sunday,
2001,2,5,Monday,
2001,2,6,Tuesday,
2001,2,7,Wednesday,
2001,2,8,Thursday,
2001,2,9,Friday,
2001,2,10,Saturday,
2001,2,11,Sunday,
2001,2,12,Monday,
2001,2,13,Tuesday,
2001,2,14,Wednesday,
2001,2,15,Thursday,
2001,2,16,Friday,
2001,2,17,Saturday,
2001,2,18,Sunday,
2001,2,19,Monday,
2001,2,20,Tuesday,
2001,2,21,Wednesday,
2001,2,22,Thursday,
2001,2,23,Friday,
2001,2,24,Saturday,
2001,2,25,Sunday,
2001,2,26,Monday,
2001,2,27,Tuesday,
2001,2,28,Wednesday,
2001,3,1,Thursday,
2001,3,2,Friday,
2001,3,3,Saturday,
2001,3,4,Sunday,
2001,3,5,Monday,
2001,3,6,Tuesday,
2001,3,7,Wednesday,
2001,3,8,Thursday,
2001,3,9,Friday,
2001,3,10,Saturday,
2001,3,11,Sunday,
2001,3,12,Monday,
2001,3,13,Tuesday,
2001,3,14,Wednesday,
2001,3,15,Thursday,
2001,3,16,Friday,
2001,3,17,Saturday,
2001,3,18,Sunday,
2001,3,19,Monday,
2001,3,20,Tuesday,
2001,3,21,Wednesday,
2001,3,22,Thursday,
2001,3,23,Friday,
2001,3,24,Saturday,
2001,3,25,Sunday,
2001,3,26,Monday,
2001,3,27,Tuesday,
2001,3,28,Wednesday,
2001,3,29,Thursday,
2001,3,30,Friday,
2001,3,31,Saturday,
2001,4,1,Sunday,
2001,4,2,Monday,
2001,4,3,Tuesday,
2001,4,4,Wednesday,
2001,4,5,Thursday,
2001,4,6,Friday,
2001,4,7,Saturday,
2001,4,8,Sunday,
2001,4,9,Monday,
2001,4,10,Tuesday,
2001,4,11,Wednesday,
2001,4,12,Thursday,
2001,4,13,Friday,
2001,4,14,Saturday,
2001,4,15,Sunday,
2001,4,16,Monday,
2001,4,17,Tuesday,
2001,4,18,Wednesday,
2001,4,19,Thursday,
2001,4,20,Friday,
2001,4,21,Saturday,
2001,4,22,Sunday,
2001,4,23,Monday,
2001,4,24,Tuesday,
2001,4,25,Wednesday,
2001,4,26,Thursday,
2001,4,27,Friday,
2001,4,28,Saturday,
2001,4,29,Sunday,
2001,4,30,Monday,
2001,5,1,Tuesday,
2001,5,2,Wednesday,
2001,5,3,Thursday,
2001,5,4,Friday,
2001,5,5,Saturday,
2001,5,6,Sunday,
2001,5,7,Monday,
2001,5,8,Tuesday,
2001,5,9,Wednesday,
2001,5,10,Thursday,
2001,5,11,Friday,
2001,5,12,Saturday,
2001,5,13,Sunday,
2001,5,14,Monday,
2001,5,15,Tuesday,
2001,5,16,Wednesday,
2001,5,17,Thursday,
2001,5,18,Friday,
2001,5,19,Saturday,
2001,5,20,Sunday,
2001,5,21,Monday,
2001,5,22,Tuesday,
2001,5,23,Wednesday,
2001,5,24,Thursday,
2001,5,25,Friday,
2001,5,26,Saturday,
2001,5,27,Sunday,
2001,5,28,Monday,
2001,5,29,Tuesday,
2001,5,30,Wednesday,
2001,5,31,Thursday,
2001,6,1,Friday,
2001,6,2,Saturday,
2001,6,3,Sunday,
2001,6,4,Monday,
2001,6,5,Tuesday,
2001,6,6,Wednesday,
2001,6,7,Thursday,
2001,6,8,Friday,
2001,6,9,Saturday,
2001,6,10,Sunday,
2001,6,11,Monday,
2001,6,12,Tuesday,
2001,6,13,Wednesday,
2001,6,14,Thursday,
2001,6,15,Friday,
2001,6,16,Saturday,
2001,6,17,Sunday,
2001,6,18,Monday,
2001,6,19,Tuesday,
2001,6,20,Wednesday,
2001,6,21,Thursday,
2001,6,22,Friday,
2001,6,23,Saturday,
2001,6,24,Sunday,
2001,6,25,Monday,
2001,6,26,Tuesday,
2001,6,27,Wednesday,
2001,6,28,Thursday,
2001,6,29,Friday,
2001,6,30,Saturday,
2001,7,1,Sunday,
2001,7,2,Monday,
2001,7,3,Tuesday,
2001,7,4,Wednesday,
2001,7,5,Thursday,
2001,7,6,Friday,
2001,7,7,Saturday,
2001,7,8,Sunday,
2001,7,9,Monday,
2001,7,10,Tuesday,
2001,7,11,Wednesday,
2001,7,12,Thursday,
2001,7,13,Friday,
2001,7,14,Saturday,
2001,7,15,Sunday,
2001,7,16,Monday,
2001,7,17,Tuesday,
2001,7,18,Wednesday,
2001,7,19,Thursday,
2001,7,20,Friday,
2001,7,21,Saturday,
2001,7,22,Sunday,
2001,7,23,Monday,
2001,7,24,Tuesday,
2001,7,25,Wednesday,
2001,7,26,Thursday,
2001,7,27,Friday,
2001,7,28,Saturday,
2001,7,29,Sunday,
2001,7,30,Monday,
2001,7,31,Tuesday,
2001,8,1,Wednesday,
2001,8,2,Thursday,
2001,8,3,Friday,
2001,8,4,Saturday,
2001,8,5,Sunday,
2001,8,6,Monday,
2001,8,7,Tuesday,
2001,8,8,Wednesday,
2001,8,9,Thursday,
2001,8,10,Friday,
2001,8,11,Saturday,
2001,8,12,Sunday,
2001,8,13,Monday,
2001,8,14,Tuesday,
2001,8,15,Wednesday,
2001,8,16,Thursday,
2001,8,17,Friday,
2001,8,18,Saturday,
2001,8,19,Sunday,
2001,8,20,Monday,
2001,8,21,Tuesday,
2001,8,22,Wednesday,
2001,8,23,Thursday,
2001,8,24,Friday,
2001,8,25,Saturday,
2001,8,26,Sunday,
2001,8,27,Monday,
2001,8,28,Tuesday,
2001,8,29,Wednesday,
2001,8,30,Thursday,
2001,8,31,Friday,
2001,9,1,Saturday,
2001,9,2,Sunday,
2001,9,3,Monday,
2001,9,4,Tuesday,
2001,9,5,Wednesday,
2001,9,6,Thursday,
2001,9,7,Friday,
2001,9,8,Saturday,
2001,9,9,Sunday,
2001,9,10,Monday,
2001,9,11,Tuesday,
2001,9,12,Wednesday,
2001,9,13,Thursday,
2001,9,14,Friday,
2001,9,15,Saturday,
2001,9,16,Sunday,
2001,9,17,Monday,
2001,9,18,Tuesday,
2001,9,19,Wednesday,
2001,9,20,Thursday,
2001,9,21,Friday,
2001,9,22,Saturday,
2001,9,23,Sunday,
2001,9,24,Monday,
2001,9,25,Tuesday,
2001,9,26,Wednesday,
2001,9,27,Thursday,
2001,9,28,Friday,
2001,9,29,Saturday,
2001,9,30,Sunday,
2001,10,1,Monday,
2001,10,2,Tuesday,
2001,10,3,Wednesday,
2001,10,4,Thursday,
2001,10,5,Friday,
2001,10,6,Saturday,
2001,10,7,Sunday,
2001,10,8,Monday,
2001,10,9,Tuesday,
2001,10,10,Wednesday,
2001,10,11,Thursday,
2001,10,12,Friday,
2001,10,13,Saturday,
2001,10,14,Sunday,
2001,10,15,Monday,
2001,10,16,Tuesday,
2001,10,17,Wednesday,
2001,10,18,Thursday,
2001,10,19,Friday,
2001,10,20,Saturday,
2001,10,21,Sunday,
2001,10,22,Monday,
2001,10,23,Tuesday,
2001,10,24,Wednesday,
2001,10,25,Thursday,
2001,10,26,Friday,
2001,10,27,Saturday,
2001,10,28,Sunday,
2001,10,29,Monday,
2001,10,30,Tuesday,
2001,10,31,Wednesday,
2001,11,1,Thursday,
2001,11,2,Friday,
2001,11,3,Saturday,
2001,11,4,Sunday,
2001,11,5,Monday,
2001,11,6,Tuesday,
2001,11,7,Wednesday,
2001,11,8,Thursday,
2001,11,9,Friday,
2001,11,10,Saturday,
2001,11,11,Sunday,
2001,11,12,Monday,
2001,11,13,Tuesday,
2001,11,14,Wednesday,
2001,11,15,Thursday,
2001,11,16,Friday,
2001,11,17,Saturday,
2001,11,18,Sunday,
2001,11,19,Monday,
2001,11,20,Tuesday,
2001,11,21,Wednesday,
2001,11,22,Thursday,
2001,11,23,Friday,
2001,11,24,Saturday,
2001,11,25,Sunday,
2001,11,26,Monday,
2001,11,27,Tuesday,
2001,11,28,Wednesday,
2001,11,29,Thursday,
2001,11,30,Friday,
2001,12,1,Saturday,
2001,12,2,Sunday,
2001,12,3,Monday,
2001,12,4,Tuesday,
2001,12,5,Wednesday,
2001,12,6,Thursday,
2001,12,7,Friday,
2001,12,8,Saturday,
2001,12,9,Sunday,
2001,12,10,Monday,
2001,12,11,Tuesday,
2001,12,12,Wednesday,
2001,12,13,Thursday,
2001,12,14,Friday,
2001,12,15,Saturday,
2001,12,16,Sunday,
2001,12,17,Monday,
2001,12,18,Tuesday,
2001,12,19,Wednesday,
2001,12,20,Thursday,
2001,12,21,Friday,
2001,12,22,Saturday,
2001,12,23,Sunday,
2001,12,24,Monday,
2001,12,25,Tuesday,
2001,12,26,Wednesday,
2001,12,27,Thursday,
2001,12,28,Friday,
2001,12,29,Saturday,
2001,12,30,Sunday,
2001,12,31,Monday,
2002,1,1,Tuesday,
2002,1,2,Wednesday,
2002,1,3,Thursday,
2002,1,4,Friday,
2002,1,5,Saturday,
2002,1,6,Sunday,
2002,1,7,Monday,
2002,1,8,Tuesday,
2002,1,9,Wednesday,
2002,1,10,Thursday,
2002,1,11,Friday,
2002,1,12,Saturday,
2002,1,13,Sunday,
2002,1,14,Monday,
2002,1,15,Tuesday,
2002,1,16,Wednesday,
2002,1,17,Thursday,
2002,1,18,Friday,
2002,1,19,Saturday,
2002,1,20,Sunday,
2002,1,21,Monday,
2002,1,22,Tuesday,
2002,1,23,Wednesday,
2002,1,24,Thursday,
2002,1,25,Friday,
2002,1,26,Saturday,
2002,1,27,Sunday,
2002,1,28,Monday,
2002,1,29,Tuesday,
2002,1,30,Wednesday,
2002,1,31,Thursday,
2002,2,1,Friday,
2002,2,2,Saturday,
2002,2,3,Sunday,
2002,2,4,Monday,
2002,2,5,Tuesday,
2002,2,6,Wednesday,
2002,2,7,Thursday,
2002,2,8,Friday,
2002,2,9,Saturday,
2002,2,10,Sunday,
2002,2,11,Monday,
2002,2,12,Tuesday,
2002,2,13,Wednesday,
2002,2,14,Thursday,
2002,2,15,Friday,
2002,2,16,Saturday,
2002,2,17,Sunday,
2002,2,18,Monday,
2002,2,19,Tuesday,
2002,2,20,Wednesday,
2002,2,21,Thursday,
2002,2,22,Friday,
2002,2,23,Saturday,
2002,2,24,Sunday,
2002,2,25,Monday,
2002,2,26,Tuesday,
2002,2,27,Wednesday,
2002,2,28,Thursday,
2002,3,1,Friday,
2002,3,2,Saturday,
2002,3,3,Sunday,
2002,3,4,Monday,
2002,3,5,Tuesday,
2002,3,6,Wednesday,
2002,3,7,Thursday,
2002,3,8,Friday,
2002,3,9,Saturday,
2002,3,10,Sunday,
2002,3,11,Monday,
2002,3,12,Tuesday,
2002,3,13,Wednesday,
2002,3,14,Thursday,
2002,3,15,Friday,
2002,3,16,Saturday,
2002,3,17,Sunday,
2002,3,18,Monday,
2002,3,19,Tuesday,
2002,3,20,Wednesday,
2002,3,21,Thursday,
2002,3,22,Friday,
2002,3,23,Saturday,
2002,3,24,Sunday,
2002,3,25,Monday,
2002,3,26,Tuesday,
2002,3,27,Wednesday,
2002,3,28,Thursday,
2002,3,29,Friday,
2002,3,30,Saturday,
2002,3,31,Sunday,
2002,4,1,Monday,
2002,4,2,Tuesday,
2002,4,3,Wednesday,
2002,4,4,Thursday,
2002,4,5,Friday,
2002,4,6,Saturday,
2002,4,7,Sunday,
2002,4,8,Monday,
2002,4,9,Tuesday,
2002,4,10,Wednesday,
2002,4,11,Thursday,
2002,4,12,Friday,
2002,4,13,Saturday,
2002,4,14,Sunday,
2002,4,15,Monday,
2002,4,16,Tuesday,
2002,4,17,Wednesday,
2002,4,18,Thursday,
2002,4,19,Friday,
2002,4,20,Saturday,
2002,4,21,Sunday,
2002,4,22,Monday,
2002,4,23,Tuesday,
2002,4,24,Wednesday,
2002,4,25,Thursday,
2002,4,26,Friday,
2002,4,27,Saturday,
2002,4,28,Sunday,
2002,4,29,Monday,
2002,4,30,Tuesday,
2002,5,1,Wednesday,
2002,5,2,Thursday,
2002,5,3,Friday,
2002,5,4,Saturday,
2002,5,5,Sunday,
2002,5,6,Monday,
2002,5,7,Tuesday,
2002,5,8,Wednesday,
2002,5,9,Thursday,
2002,5,10,Friday,
2002,5,11,Saturday,
2002,5,12,Sunday,
2002,5,13,Monday,
2002,5,14,Tuesday,
2002,5,15,Wednesday,
2002,5,16,Thursday,
2002,5,17,Friday,
2002,5,18,Saturday,
2002,5,19,Sunday,
2002,5,20,Monday,
2002,5,21,Tuesday,
2002,5,22,Wednesday,
2002,5,23,Thursday,
2002,5,24,Friday,
2002,5,25,Saturday,
2002,5,26,Sunday,
2002,5,27,Monday,
2002,5,28,Tuesday,
2002,5,29,Wednesday,
2002,5,30,Thursday,
2002,5,31,Friday,
2002,6,1,Saturday,
2002,6,2,Sunday,
2002,6,3,Monday,
2002,6,4,Tuesday,
2002,6,5,Wednesday,
2002,6,6,Thursday,
2002,6,7,Friday,
2002,6,8,Saturday,
2002,6,9,Sunday,
2002,6,10,Monday,
2002,6,11,Tuesday,
2002,6,12,Wednesday,
2002,6,13,Thursday,
2002,6,14,Friday,
2002,6,15,Saturday,
2002,6,16,Sunday,
2002,6,17,Monday,
2002,6,18,Tuesday,
2002,6,19,Wednesday,
2002,6,20,Thursday,
2002,6,21,Friday,
2002,6,22,Saturday,
2002,6,23,Sunday,
2002,6,24,Monday,
2002,6,25,Tuesday,
2002,6,26,Wednesday,
2002,6,27,Thursday,
2002,6,28,Friday,
2002,6,29,Saturday,
2002,6,30,Sunday,
2002,7,1,Monday,
2002,7,2,Tuesday,
2002,7,3,Wednesday,
2002,7,4,Thursday,
2002,7,5,Friday,
2002,7,6,Saturday,
2002,7,7,Sunday,
2002,7,8,Monday,
2002,7,9,Tuesday,
2002,7,10,Wednesday,
2002,7,11,Thursday,
2002,7,12,Friday,
2002,7,13,Saturday,
2002,7,14,Sunday,
2002,7,15,Monday,
2002,7,16,Tuesday,
2002,7,17,Wednesday,
2002,7,18,Thursday,
2002,7,19,Friday,
2002,7,20,Saturday,
2002,7,21,Sunday,
2002,7,22,Monday,
2002,7,23,Tuesday,
2002,7,24,Wednesday,
2002,7,25,Thursday,
2002,7,26,Friday,
2002,7,27,Saturday,
2002,7,28,Sunday,
2002,7,29,Monday,
2002,7,30,Tuesday,
2002,7,31,Wednesday,
2002,8,1,Thursday,
2002,8,2,Friday,
2002,8,3,Saturday,
2002,8,4,Sunday,
2002,8,5,Monday,
2002,8,6,Tuesday,
2002,8,7,Wednesday,
2002,8,8,Thursday,
2002,8,9,Friday,
2002,8,10,Saturday,
2002,8,11,Sunday,
2002,8,12,Monday,
2002,8,13,Tuesday,
2002,8,14,Wednesday,
2002,8,15,Thursday,
2002,8,16,Friday,
2002,8,17,Saturday,
2002,8,18,Sunday,
2002,8,19,Monday,
2002,8,20,Tuesday,
2002,8,21,Wednesday,
2002,8,22,Thursday,
2002,8,23,Friday,
2002,8,24,Saturday,
2002,8,25,Sunday,
2002,8,26,Monday,
2002,8,27,Tuesday,
2002,8,28,Wednesday,
2002,8,29,Thursday,
2002,8,30,Friday,
2002,8,31,Saturday,
2002,9,1,Sunday,
2002,9,2,Monday,
2002,9,3,Tuesday,
2002,9,4,Wednesday,
2002,9,5,Thursday,
2002,9,6,Friday,
2002,9,7,Saturday,
2002,9,8,Sunday,
2002,9,9,Monday,
2002,9,10,Tuesday,
2002,9,11,Wednesday,
2002,9,12,Thursday,
2002,9,13,Friday,
2002,9,14,Saturday,
2002,9,15,Sunday,
2002,9,16,Monday,
2002,9,17,Tuesday,
2002,9,18,Wednesday,
2002,9,19,Thursday,
2002,9,20,Friday,
2002,9,21,Saturday,
2002,9,22,Sunday,
2002,9,23,Monday,
2002,9,24,Tuesday,
2002,9,25,Wednesday,
2002,9,26,Thursday,
2002,9,27,Friday,
2002,9,28,Saturday,
2002,9,29,Sunday,
2002,9,30,Monday,
2002,10,1,Tuesday,
2002,10,2,Wednesday,
2002,10,3,Thursday,
2002,10,4,Friday,
2002,10,5,Saturday,
2002,10,6,Sunday,
2002,10,7,Monday,
2002,10,8,Tuesday,
2002,10,9,Wednesday,
2002,10,10,Thursday,
2002,10,11,Friday,
2002,10,12,Saturday,
2002,10,13,Sunday,
2002,10,14,Monday,
2002,10,15,Tuesday,
2002,10,16,Wednesday,
2002,10,17,Thursday,
2002,10,18,Friday,
2002,10,19,Saturday,
2002,10,20,Sunday,
2002,10,21,Monday,
2002,10,22,Tuesday,
2002,10,23,Wednesday,
2002,10,24,Thursday,
2002,10,25,Friday,
2002,10,26,Saturday,
2002,10,27,Sunday,
2002,10,28,Monday,
2002,10,29,Tuesday,
2002,10,30,Wednesday,
2002,10,31,Thursday,
2002,11,1,Friday,
2002,11,2,Saturday,
2002,11,3,Sunday,
2002,11,4,Monday,
2002,11,5,Tuesday,
2002,11,6,Wednesday,
2002,11,7,Thursday,
2002,11,8,Friday,
2002,11,9,Saturday,
2002,11,10,Sunday,
2002,11,11,Monday,
2002,11,12,Tuesday,
2002,11,13,Wednesday,
2002,11,14,Thursday,
2002,11,15,Friday,
2002,11,16,Saturday,
2002,11,17,Sunday,
2002,11,18,Monday,
2002,11,19,Tuesday,
2002,11,20,Wednesday,
2002,11,21,Thursday,
2002,11,22,Friday,
2002,11,23,Saturday,
2002,11,24,Sunday,
2002,11,25,Monday,
2002,11,26,Tuesday,
2002,11,27,Wednesday,
2002,11,28,Thursday,
2002,11,29,Friday,
2002,11,30,Saturday,
2002,12,1,Sunday,
2002,12,2,Monday,
2002,12,3,Tuesday,
2002,12,4,Wednesday,
2002,12,5,Thursday,
2002,12,6,Friday,
2002,12,7,Saturday,
2002,12,8,Sunday,
